City,Date,Accident_Count,Temp,Humidity,Visibility,Precip,Sever,day_of_week,month,is_weekend,quarter,lag_1,lag_7
Templeton,2022-04-17,1,67.0,36.0,10.0,0.0,2.0,1,4,1,2,3,1
Templeton,2022-04-18,2,52.0,61.0,10.0,0.0,2.0,2,4,0,2,1,2
Templeton,2022-04-24,2,83.0,15.0,10.0,0.0,2.0,1,4,1,2,2,2
Templeton,2022-04-26,3,59.0,58.333333333333336,10.0,0.0,2.0,3,4,0,2,2,1
Templeton,2022-04-28,1,60.0,41.0,10.0,0.0,2.0,5,4,0,2,3,2
Templeton,2022-04-29,3,81.0,17.0,10.0,0.0,2.0,6,4,0,2,1,2
Templeton,2022-05-01,1,69.0,31.0,10.0,0.0,2.0,1,5,1,2,3,3
Templeton,2022-05-11,2,70.0,20.0,10.0,0.0,2.0,4,5,0,2,1,1
Templeton,2022-05-14,2,90.0,23.0,10.0,0.0,2.0,7,5,1,2,2,2
Templeton,2022-05-16,2,51.0,77.0,10.0,0.0,2.0,2,5,0,2,2,2
Templeton,2022-05-18,2,94.0,13.0,10.0,0.0,2.0,4,5,0,2,2,3
Templeton,2022-05-19,2,78.0,35.0,10.0,0.0,2.0,5,5,0,2,2,1
Templeton,2022-05-20,2,73.0,33.0,10.0,0.0,2.0,6,5,0,2,2,3
Templeton,2022-05-29,1,59.0,64.0,10.0,0.0,2.0,1,5,1,2,2,1
Templeton,2022-06-01,1,86.0,14.0,10.0,0.0,2.0,4,6,0,2,1,2
Templeton,2022-06-07,2,65.0,42.0,10.0,0.0,2.0,3,6,0,2,1,2
Templeton,2022-06-10,2,96.0,19.5,10.0,0.0,2.0,6,6,0,2,2,2
Templeton,2022-06-16,4,77.5,28.0,10.0,0.0,2.0,5,6,0,2,2,2
Templeton,2022-06-18,2,66.0,34.0,10.0,0.0,2.0,7,6,1,2,4,2
Templeton,2022-06-20,2,64.0,41.0,10.0,0.0,2.0,2,6,0,2,2,2
Templeton,2022-06-23,1,80.0,32.0,10.0,0.0,2.0,5,6,0,2,2,1
Templeton,2022-06-25,1,78.0,31.0,10.0,0.0,2.0,7,6,1,2,1,1
Templeton,2022-07-01,3,52.0,86.0,10.0,0.0,2.0,6,7,0,3,1,2
Templeton,2022-07-03,2,54.0,80.0,10.0,0.0,2.0,1,7,1,3,3,2
Templeton,2022-07-04,1,71.0,39.0,10.0,0.0,2.0,2,7,0,3,2,4
Templeton,2022-07-06,2,70.0,59.0,10.0,0.0,2.0,4,7,0,3,1,2
Templeton,2022-07-09,1,82.0,34.0,10.0,0.0,2.0,7,7,1,3,2,2
Templeton,2022-07-13,1,67.0,63.0,10.0,0.0,2.0,4,7,0,3,1,1
Templeton,2022-07-14,1,101.0,14.0,10.0,0.0,2.0,5,7,0,3,1,1
Templeton,2022-07-16,2,102.0,16.0,10.0,0.0,2.0,7,7,1,3,1,3
Templeton,2022-07-18,1,70.0,94.0,10.0,0.0,2.0,2,7,0,3,2,2
Templeton,2022-07-21,1,100.0,8.0,10.0,0.0,2.0,5,7,0,3,1,1
Templeton,2022-07-22,1,95.0,9.0,10.0,0.0,2.0,6,7,0,3,1,2
Templeton,2022-07-28,3,87.33333333333333,25.333333333333332,10.0,0.0,2.0,5,7,0,3,1,1
Templeton,2022-07-29,1,84.0,25.0,10.0,0.0,2.0,6,7,0,3,3,1
Templeton,2022-08-01,1,70.0,57.0,10.0,0.0,2.0,2,8,0,3,1,1
Templeton,2022-08-03,1,77.0,40.0,10.0,0.0,2.0,4,8,0,3,1,2
Templeton,2022-08-04,2,90.0,28.0,10.0,0.0,2.0,5,8,0,3,1,1
Templeton,2022-08-08,2,77.0,42.0,10.0,0.0,2.0,2,8,0,3,2,1
Templeton,2022-08-11,2,69.0,44.0,10.0,0.0,2.0,5,8,0,3,2,1
Templeton,2022-08-14,1,101.0,12.0,10.0,0.0,2.0,1,8,1,3,2,3
Templeton,2022-08-16,2,80.0,33.0,10.0,0.0,2.0,3,8,0,3,1,1
Templeton,2022-08-19,2,103.0,10.0,10.0,0.0,2.0,6,8,0,3,2,1
Templeton,2022-08-20,2,83.0,34.0,10.0,0.0,2.0,7,8,1,3,2,1
Templeton,2022-08-22,2,55.0,93.0,3.0,0.0,2.0,2,8,0,3,2,2
Templeton,2022-08-24,3,66.0,60.0,10.0,0.0,2.0,4,8,0,3,2,2
Templeton,2022-08-25,2,92.0,26.0,10.0,0.0,2.0,5,8,0,3,3,2
Templeton,2022-08-29,1,56.0,84.0,10.0,0.0,2.0,2,8,0,3,2,1
Templeton,2022-08-30,3,80.0,37.0,10.0,0.0,2.0,3,8,0,3,1,2
Templeton,2022-09-01,2,80.0,35.0,10.0,0.0,2.0,5,9,0,3,3,2
Templeton,2022-09-02,2,109.0,9.0,10.0,0.0,2.0,6,9,0,3,2,2
Templeton,2022-09-05,2,99.0,16.0,10.0,0.0,2.0,2,9,0,3,2,2
Templeton,2022-09-08,2,83.0,24.0,10.0,0.0,2.0,5,9,0,3,2,3
Templeton,2022-09-13,2,64.0,58.0,10.0,0.0,2.0,3,9,0,3,2,2
Templeton,2022-09-17,1,60.0,69.0,10.0,0.0,2.0,7,9,1,3,2,1
Templeton,2022-09-18,5,65.8,61.8,10.0,0.0,2.0,1,9,1,3,1,3
Templeton,2022-09-19,2,59.0,90.0,10.0,0.0,2.0,2,9,0,3,5,2
Templeton,2022-09-20,2,57.0,96.0,3.0,0.0,2.0,3,9,0,3,2,2
Templeton,2022-09-23,2,54.0,83.0,10.0,0.0,2.0,6,9,0,3,2,2
Templeton,2022-09-24,4,88.5,21.5,10.0,0.0,2.0,7,9,1,3,2,2
Templeton,2022-09-26,2,59.0,81.0,10.0,0.0,2.0,2,9,0,3,4,2
Templeton,2022-09-28,1,56.0,77.0,10.0,0.0,2.0,4,9,0,3,2,1
Templeton,2022-09-29,1,53.0,77.0,10.0,0.0,2.0,5,9,0,3,1,5
Templeton,2022-09-30,2,60.0,72.0,10.0,0.0,2.0,6,9,0,3,1,2
Templeton,2022-10-01,1,59.0,75.0,10.0,0.0,2.0,7,10,1,4,2,2
Templeton,2022-10-05,1,95.0,11.0,10.0,0.0,2.0,4,10,0,4,1,2
Templeton,2022-10-06,1,74.0,38.0,10.0,0.0,2.0,5,10,0,4,1,4
Templeton,2022-10-07,1,95.0,12.0,10.0,0.0,2.0,6,10,0,4,1,2
Templeton,2022-10-08,1,77.0,30.0,10.0,0.0,2.0,7,10,1,4,1,1
Templeton,2022-10-11,3,54.0,80.0,10.0,0.0,2.0,3,10,0,4,1,1
Templeton,2022-10-12,2,87.0,21.0,10.0,0.0,2.0,4,10,0,4,3,2
Templeton,2022-10-16,4,72.0,49.0,10.0,0.0,2.0,1,10,1,4,2,1
Templeton,2022-10-31,1,59.0,51.0,10.0,0.0,2.0,2,10,0,4,4,1
Templeton,2022-11-03,1,46.0,79.0,10.0,0.0,2.0,5,11,0,4,1,1
Templeton,2022-11-05,3,52.0,54.666666666666664,10.0,0.0,2.0,7,11,1,4,1,1
Templeton,2022-11-06,2,52.0,74.0,10.0,0.0,2.0,1,11,1,4,3,1
Templeton,2022-11-07,3,50.333333333333336,75.66666666666667,10.0,0.0,2.0,2,11,0,4,2,3
Templeton,2022-11-10,1,38.0,93.0,10.0,0.0,2.0,5,11,0,4,3,2
Templeton,2022-11-17,4,59.0,39.25,10.0,0.0,2.0,5,11,0,4,1,4
Templeton,2022-11-18,2,66.0,27.0,10.0,0.0,2.0,6,11,0,4,4,1
Templeton,2022-11-21,3,64.0,29.0,10.0,0.0,2.0,2,11,0,4,2,1
Templeton,2022-11-30,3,47.0,80.0,10.0,0.0,2.0,4,11,0,4,3,3
Templeton,2022-12-03,3,51.666666666666664,89.66666666666667,6.333333333333333,0.04,2.0,7,12,1,4,3,2
Templeton,2022-12-04,4,54.5,83.0,10.0,0.0,2.0,1,12,1,4,3,3
Templeton,2022-12-05,2,49.0,90.0,10.0,0.0,2.0,2,12,0,4,4,1
Templeton,2022-12-09,1,56.0,72.0,10.0,0.0,2.0,6,12,0,4,2,4
Templeton,2022-12-10,4,55.0,91.0,4.0,0.07500000000000001,2.0,7,12,1,4,1,2
Templeton,2022-12-14,2,52.0,63.0,10.0,0.0,2.0,4,12,0,4,4,3
Templeton,2022-12-16,1,52.0,69.0,10.0,0.0,2.0,6,12,0,4,2,3
Templeton,2022-12-18,2,45.0,65.0,10.0,0.0,2.0,1,12,1,4,1,3
Templeton,2022-12-20,1,41.0,96.0,0.5,0.0,2.0,3,12,0,4,2,4
Templeton,2022-12-21,1,58.0,51.0,10.0,0.0,2.0,4,12,0,4,1,2
Templeton,2022-12-22,2,56.0,67.0,10.0,0.0,2.0,5,12,0,4,1,1
Templeton,2022-12-23,1,47.0,86.0,10.0,0.0,2.0,6,12,0,4,2,4
Templeton,2022-12-28,2,43.0,93.0,10.0,0.0,2.0,4,12,0,4,1,2
Templeton,2022-12-31,3,54.333333333333336,90.66666666666667,10.0,0.0,2.0,7,12,1,4,2,1
Templeton,2023-01-04,3,53.666666666666664,82.0,9.333333333333334,0.16666666666666666,2.0,4,1,0,1,3,2
Templeton,2023-01-05,2,53.5,83.0,10.0,0.02,2.0,5,1,0,1,3,1
Templeton,2023-01-13,5,49.0,87.2,9.6,0.004,2.0,6,1,0,1,2,1
Templeton,2023-01-15,5,52.0,80.0,10.0,0.0,2.0,1,1,1,1,5,2
Templeton,2023-01-21,1,47.0,77.0,10.0,0.0,2.0,7,1,1,1,5,1
Templeton,2023-01-25,3,39.0,79.0,8.666666666666666,0.0,2.0,4,1,0,1,1,2
Templeton,2023-01-27,2,64.0,35.0,10.0,0.0,2.0,6,1,0,1,3,3
Templeton,2023-01-28,2,45.0,90.0,9.0,0.0,2.0,7,1,1,1,2,3
Templeton,2023-01-31,1,56.0,45.0,10.0,0.0,2.0,3,1,0,1,2,2
Templeton,2023-02-02,1,44.0,73.0,10.0,0.0,2.0,5,2,0,1,1,5
Templeton,2023-02-03,1,62.0,35.0,10.0,0.0,2.0,6,2,0,1,1,5
Templeton,2023-02-06,1,55.0,62.0,10.0,0.0,2.0,2,2,0,1,1,1
Templeton,2023-02-08,1,63.0,52.0,10.0,0.0,2.0,4,2,0,1,1,3
Templeton,2023-02-10,2,49.0,64.0,10.0,0.0,2.0,6,2,0,1,1,2
Templeton,2023-02-13,1,36.0,89.0,10.0,0.0,2.0,2,2,0,1,2,2
Templeton,2023-02-21,1,60.0,51.0,10.0,0.0,2.0,3,2,0,1,1,1
Templeton,2023-02-23,1,49.0,59.0,10.0,0.0,2.0,5,2,0,1,1,1
Templeton,2023-02-27,1,46.0,86.0,10.0,0.12,2.0,2,2,0,1,1,1
Templeton,2023-03-23,1,54.0,62.0,10.0,0.0,2.0,5,3,0,1,1,1
Templeton,2023-03-27,2,49.0,62.5,10.0,0.0,2.0,2,3,0,1,1,1
Templeton,2023-03-28,1,51.0,92.0,3.0,0.07,2.0,3,3,0,1,2,2
Templeton,2023-03-31,1,57.0,57.0,10.0,0.0,2.0,6,3,0,1,1,1
The Plains,2022-01-03,1,30.0,100.0,0.25,0.0,2.0,2,1,0,1,4,1
The Plains,2022-01-08,1,28.0,61.0,10.0,0.0,2.0,7,1,1,1,1,1
The Plains,2022-01-12,1,48.0,34.0,10.0,0.0,2.0,4,1,0,1,1,1
The Plains,2022-01-16,4,23.5,92.25,1.5,0.0025,2.0,1,1,1,1,1,7
The Plains,2022-01-20,2,40.0,93.0,10.0,0.08,2.0,5,1,0,1,4,1
The Plains,2022-01-26,1,24.0,69.0,10.0,0.0,2.0,4,1,0,1,2,2
The Plains,2022-02-04,2,54.0,94.0,3.0,0.16,2.0,6,2,0,1,1,4
The Plains,2022-02-11,1,59.0,32.0,10.0,0.0,2.0,6,2,0,1,2,1
The Plains,2022-02-17,1,68.0,52.0,10.0,0.0,2.0,5,2,0,1,1,1
The Plains,2022-03-11,1,63.0,45.0,10.0,0.0,2.0,6,3,0,1,1,1
The Plains,2022-04-14,8,74.0,62.0,10.0,0.0,2.5,5,4,0,2,1,4
The Plains,2022-04-29,1,45.0,52.0,10.0,0.0,2.0,6,4,0,2,8,2
The Plains,2022-04-30,3,50.333333333333336,54.666666666666664,10.0,0.0,2.0,7,4,1,2,1,1
The Plains,2022-05-01,1,60.0,90.0,10.0,0.09,2.0,1,5,1,2,3,2
The Plains,2022-05-22,1,70.0,94.0,3.0,0.02,2.0,1,5,1,2,1,1
The Plains,2022-05-24,2,57.5,96.5,7.0,0.0,2.0,3,5,0,2,1,1
The Plains,2022-06-16,4,85.0,67.0,10.0,0.0,3.0,5,6,0,2,2,1
The Plains,2022-06-17,2,96.0,38.5,10.0,0.0,2.0,6,6,0,2,4,8
The Plains,2022-06-27,2,73.0,89.0,10.0,0.0,2.0,2,6,0,2,2,1
The Plains,2022-07-09,5,73.0,90.0,10.0,0.0,2.4,7,7,1,3,2,3
The Plains,2022-07-11,3,78.0,56.666666666666664,10.0,0.0,2.0,2,7,0,3,5,1
The Plains,2022-07-22,1,92.0,47.0,10.0,0.0,2.0,6,7,0,3,3,1
The Plains,2022-07-25,4,88.0,66.0,10.0,0.0,2.0,2,7,0,3,1,2
The Plains,2022-08-18,2,84.0,46.0,10.0,0.0,2.0,5,8,0,3,4,4
The Plains,2022-08-20,5,74.0,85.0,10.0,0.0,2.4,7,8,1,3,2,2
The Plains,2022-08-27,1,79.0,69.0,10.0,0.0,2.0,7,8,1,3,5,2
The Plains,2022-09-06,2,72.0,95.0,10.0,0.0,2.0,3,9,0,3,1,5
The Plains,2022-09-07,3,72.66666666666667,91.66666666666667,10.0,0.0,2.0,4,9,0,3,2,3
The Plains,2022-09-11,1,70.0,100.0,4.0,0.0,2.0,1,9,1,3,3,1
The Plains,2022-09-17,1,80.0,52.0,10.0,0.0,2.0,7,9,1,3,1,4
The Plains,2022-09-18,9,83.0,53.0,10.0,0.0,2.888888888888889,1,9,1,3,1,2
The Plains,2022-09-30,1,51.0,80.0,10.0,0.0,2.0,6,9,0,3,9,5
The Plains,2022-10-04,2,54.0,67.0,10.0,0.0,2.0,3,10,0,4,1,1
The Plains,2022-10-10,2,67.0,33.0,10.0,0.0,3.0,2,10,0,4,2,2
The Plains,2022-10-17,1,68.0,59.0,10.0,0.0,2.0,2,10,0,4,2,3
The Plains,2022-11-01,1,54.0,64.83104146672403,0.0,0.0,2.0,3,11,0,4,1,1
The Plains,2022-11-02,2,67.0,51.0,10.0,0.0,2.0,4,11,0,4,1,1
The Plains,2022-11-05,2,65.0,90.0,10.0,0.0,2.0,7,11,1,4,2,9
The Plains,2022-11-08,1,49.0,52.0,10.0,0.0,2.0,3,11,0,4,2,1
The Plains,2022-11-09,1,39.0,93.0,10.0,0.0,2.0,4,11,0,4,1,2
The Plains,2022-11-15,1,38.0,89.0,6.0,0.0,2.0,3,11,0,4,1,2
The Plains,2022-11-20,3,38.0,27.0,10.0,0.0,2.6666666666666665,1,11,1,4,1,1
The Plains,2022-12-01,6,36.0,52.0,10.0,0.0,2.6666666666666665,5,12,0,4,3,1
The Plains,2022-12-07,2,53.0,96.0,10.0,0.0,3.0,4,12,0,4,6,2
The Plains,2022-12-12,2,41.0,67.0,10.0,0.0,3.0,2,12,0,4,2,2
The Plains,2022-12-13,1,31.0,79.0,10.0,0.0,2.0,3,12,0,4,2,1
The Plains,2022-12-15,2,37.0,100.0,3.0,0.05,2.0,5,12,0,4,1,1
The Plains,2022-12-21,1,43.0,47.0,10.0,0.0,2.0,4,12,0,4,2,1
The Plains,2022-12-22,2,33.0,85.0,10.0,0.0,2.0,5,12,0,4,1,3
The Plains,2022-12-24,2,9.0,56.0,10.0,0.0,3.0,7,12,1,4,2,6
The Plains,2022-12-27,6,43.666666666666664,28.666666666666668,10.0,0.0,3.0,3,12,0,4,2,2
The Plains,2022-12-30,5,63.0,43.0,10.0,0.0,2.4,6,12,0,4,6,2
The Plains,2023-01-03,1,67.0,73.0,10.0,0.0,2.0,3,1,0,1,5,1
The Plains,2023-01-18,1,53.0,55.0,10.0,0.0,2.0,4,1,0,1,1,2
The Plains,2023-01-24,5,25.8,88.0,10.0,0.0,2.4,3,1,0,1,1,1
Thomaston,2022-01-19,2,50.0,50.0,10.0,0.0,3.0,4,1,0,1,5,2
Thomaston,2022-03-15,4,58.0,44.0,10.0,0.0,2.0,3,3,0,1,2,2
Thomaston,2022-05-21,1,75.0,83.0,10.0,0.0,2.0,7,5,1,2,4,1
Thomaston,2022-05-25,8,68.125,48.5,10.0,0.0,2.25,4,5,0,2,1,2
Thomaston,2022-07-05,3,91.0,55.0,10.0,0.0,2.6666666666666665,3,7,0,3,8,1
Thomaston,2022-07-09,2,77.0,89.0,10.0,0.0,3.0,7,7,1,3,3,2
Thomaston,2022-09-04,6,67.66666666666667,96.66666666666667,8.5,0.0,2.0,1,9,1,3,2,5
Thomaston,2022-09-18,2,77.0,64.0,10.0,0.0,3.0,1,9,1,3,6,2
Thomaston,2022-09-19,5,66.0,88.0,10.0,0.0,2.8,2,9,0,3,2,4
Thomaston,2022-09-29,2,51.0,74.0,10.0,0.0,3.0,5,9,0,3,5,1
Thomaston,2022-11-14,6,56.666666666666664,45.666666666666664,10.0,0.0,3.0,2,11,0,4,2,8
Thomaston,2022-12-23,3,27.0,26.0,10.0,0.0,2.6666666666666665,6,12,0,4,6,3
Thomaston,2023-01-23,4,40.0,69.5,5.375,0.01,2.0,2,1,0,1,3,2
Thomaston,2023-01-24,5,35.0,70.0,10.0,0.0,2.0,3,1,0,1,4,6
Thomasville,2022-01-01,4,54.0,90.0,9.0,0.02,2.5,7,1,1,1,2,2
Thomasville,2022-01-25,2,32.0,79.0,10.0,0.0,2.0,3,1,0,1,4,1
Thomasville,2022-02-04,1,64.0,100.0,7.0,0.0,2.0,6,2,0,1,2,6
Thomasville,2022-02-10,1,27.0,78.0,10.0,0.0,2.0,5,2,0,1,1,8
Thomasville,2022-02-16,18,62.94444444444444,50.166666666666664,10.0,0.0,2.5555555555555554,4,2,0,1,1,5
Thomasville,2022-02-19,5,37.0,29.0,10.0,0.0,2.0,7,2,1,1,18,2
Thomasville,2022-02-20,2,34.0,36.0,10.0,0.0,2.0,1,2,1,1,5,2
Thomasville,2022-02-24,2,68.0,78.0,10.0,0.0,2.0,5,2,0,1,2,4
Thomasville,2022-03-20,6,51.0,63.0,10.0,0.0,2.6666666666666665,1,3,1,1,2,2
Thomasville,2022-03-21,5,40.0,72.0,10.0,0.0,2.8,2,3,0,1,6,1
Thomasville,2022-03-23,3,55.0,80.0,7.333333333333333,0.02,2.0,4,3,0,1,5,1
Thomasville,2022-04-07,2,60.0,94.0,10.0,0.0,2.0,5,4,0,2,3,18
Thomasville,2022-04-08,1,63.0,29.0,10.0,0.0,2.0,6,4,0,2,2,5
Thomasville,2022-04-18,4,43.0,100.0,3.5,0.09,2.0,2,4,0,2,1,2
Thomasville,2022-04-19,3,40.0,73.0,10.0,0.0,2.0,3,4,0,2,4,2
Thomasville,2022-04-27,4,49.0,46.0,10.0,0.0,2.5,4,4,0,2,3,6
Thomasville,2022-05-23,1,64.0,100.0,7.0,0.14,2.0,2,5,0,2,4,5
Thomasville,2022-06-02,3,83.66666666666667,50.666666666666664,10.0,0.0,2.0,5,6,0,2,1,3
Thomasville,2022-06-10,1,74.0,45.0,10.0,0.0,2.0,6,6,0,2,3,2
Thomasville,2022-06-27,6,84.0,48.0,10.0,0.0,2.6666666666666665,2,6,0,2,1,1
Thomasville,2022-07-06,3,76.0,82.0,10.0,0.0,2.0,4,7,0,3,6,4
Thomasville,2022-07-13,3,84.33333333333333,48.0,10.0,0.0,2.0,4,7,0,3,3,3
Thomasville,2022-07-15,1,85.0,31.0,10.0,0.0,2.0,6,7,0,3,3,4
Thomasville,2022-07-21,2,86.0,66.0,10.0,0.0,3.0,5,7,0,3,1,1
Thomasville,2022-07-24,1,90.0,42.0,10.0,0.0,2.0,1,7,1,3,2,3
Thomasville,2022-07-30,1,86.0,37.0,10.0,0.0,2.0,7,7,1,3,1,1
Thomasville,2022-08-05,1,86.0,66.0,10.0,0.0,2.0,6,8,0,3,1,6
Thomasville,2022-08-09,1,77.0,84.0,10.0,0.01,2.0,3,8,0,3,1,3
Thomasville,2022-09-01,7,77.0,57.0,10.0,0.0,2.2857142857142856,5,9,0,3,1,3
Thomasville,2022-09-02,1,83.0,41.0,10.0,0.0,2.0,6,9,0,3,7,1
Thomasville,2022-09-04,1,68.0,100.0,10.0,0.0,2.0,1,9,1,3,1,2
Thomasville,2022-09-18,2,66.0,94.0,10.0,0.0,3.0,1,9,1,3,1,1
Thomasville,2022-09-19,1,76.0,70.0,10.0,0.0,2.0,2,9,0,3,2,1
Thomasville,2022-09-21,1,82.0,41.0,10.0,0.0,2.0,4,9,0,3,1,1
Thomasville,2022-09-26,1,59.0,83.0,10.0,0.0,2.0,2,9,0,3,1,1
Thomasville,2022-10-10,2,49.0,100.0,10.0,0.0,2.0,2,10,0,4,1,7
Thomasville,2022-11-01,1,69.0,57.0,10.0,0.0,2.0,3,11,0,4,2,1
Thomasville,2022-11-08,3,59.0,52.333333333333336,10.0,0.0,2.0,3,11,0,4,1,1
Thomasville,2022-11-11,3,72.66666666666667,82.66666666666667,10.0,0.0,2.0,6,11,0,4,3,2
Thomasville,2022-11-13,4,52.0,54.0,10.0,0.0,3.0,1,11,1,4,3,1
Thomasville,2022-11-18,1,41.0,49.0,10.0,0.0,2.0,6,11,0,4,4,1
Thomasville,2022-12-01,1,24.0,77.0,9.090376447963413,0.0,2.0,5,12,0,4,1,1
Thomasville,2022-12-06,1,42.0,96.0,9.090376447963413,0.0,2.0,3,12,0,4,1,2
Thomasville,2022-12-12,1,64.0,73.0,10.0,0.0,2.0,2,12,0,4,1,1
Thomasville,2022-12-16,4,46.0,58.0,10.0,0.0,2.0,6,12,0,4,1,3
Thomasville,2022-12-20,8,22.0,89.0,10.0,0.0,2.5,3,12,0,4,4,3
Thomasville,2022-12-21,1,30.0,79.0,10.0,0.0,2.0,4,12,0,4,8,4
Thomasville,2022-12-26,1,24.0,54.0,10.0,0.0,2.0,2,12,0,4,1,1
Thomasville,2022-12-27,1,35.0,54.0,10.0,0.0,2.0,3,12,0,4,1,1
Thomasville,2022-12-30,9,57.22222222222222,80.66666666666667,10.0,0.0,2.4444444444444446,6,12,0,4,1,1
Thomasville,2023-01-01,1,43.0,86.0,10.0,0.0,2.0,1,1,1,1,9,1
Thomasville,2023-01-04,2,59.0,100.0,1.0,0.36,2.0,4,1,0,1,1,4
Thomasville,2023-01-20,1,43.0,53.0,10.0,0.0,2.0,6,1,0,1,2,8
Thomasville,2023-01-24,2,37.5,64.0,10.0,0.0,2.0,3,1,0,1,1,1
Thomasville,2023-01-25,1,38.0,97.0,2.0,0.01,2.0,4,1,0,1,2,1
Thomasville,2023-01-30,5,55.8,86.8,10.0,0.0,2.4,2,1,0,1,1,1
Thomasville,2023-02-06,4,37.0,86.5,10.0,0.0,3.0,2,2,0,1,5,9
Thomasville,2023-02-10,2,63.0,100.0,4.0,0.0,3.0,6,2,0,1,4,1
Thomasville,2023-02-14,1,32.0,100.0,10.0,0.0,2.0,3,2,0,1,2,2
Thomasville,2023-02-22,2,39.0,89.0,10.0,0.0,2.0,4,2,0,1,1,1
Thomasville,2023-02-28,4,43.0,87.0,9.0,0.0,3.0,3,2,0,1,2,2
Thomasville,2023-03-19,1,34.0,35.0,10.0,0.0,2.0,1,3,1,1,4,1
Thomasville,2023-03-28,5,55.4,87.2,8.2,0.0,2.0,3,3,0,1,1,5
Tillson,2022-02-04,1,24.0,84.0,1.0,0.02,2.0,6,2,0,1,2,1
Tillson,2022-03-09,3,33.0,92.0,0.25,0.03,2.0,4,3,0,1,1,3
Tillson,2022-03-12,4,31.0,92.0,0.0,0.02,2.0,7,3,1,1,3,1
Tillson,2022-03-15,1,46.0,86.0,10.0,0.0,2.0,3,3,0,1,4,1
Tillson,2022-04-09,3,41.0,93.0,2.0,0.0,2.0,7,4,1,2,1,3
Tillson,2022-04-20,1,45.0,52.0,10.0,0.0,2.0,4,4,0,2,3,2
Tillson,2022-04-25,2,42.0,65.0,10.0,0.0,2.0,2,4,0,2,1,2
Tillson,2022-04-29,2,59.0,16.0,10.0,0.0,2.0,6,4,0,2,2,1
Tillson,2022-05-23,2,70.0,41.0,10.0,0.0,2.0,2,5,0,2,2,3
Tillson,2022-05-26,2,53.0,66.0,10.0,0.0,2.0,5,5,0,2,2,4
Tillson,2022-05-27,3,76.0,74.0,10.0,0.0,2.0,6,5,0,2,2,1
Tillson,2022-06-08,3,78.0,40.0,10.0,0.0,2.0,4,6,0,2,3,3
Tillson,2022-06-12,1,71.0,70.0,10.0,0.0,2.0,1,6,1,2,3,1
Tillson,2022-06-14,4,75.0,52.75,10.0,0.0,2.0,3,6,0,2,1,2
Tillson,2022-07-12,1,71.0,63.0,10.0,0.0,2.0,3,7,0,3,4,2
Tillson,2022-08-13,2,73.0,46.0,10.0,0.0,2.0,7,8,1,3,1,2
Tillson,2022-08-14,1,83.0,28.0,10.0,0.0,2.0,1,8,1,3,2,2
Tillson,2022-08-23,2,70.0,81.0,10.0,0.0,2.0,3,8,0,3,1,3
Tillson,2022-08-26,2,87.0,44.0,10.0,0.0,2.0,6,8,0,3,2,3
Tillson,2022-09-06,3,68.0,96.0,4.0,0.09000000000000001,2.0,3,9,0,3,2,1
Tillson,2022-09-16,1,61.0,58.0,10.0,0.0,2.0,6,9,0,3,3,4
Tillson,2022-09-24,2,40.0,89.0,10.0,0.0,2.0,7,9,1,3,1,1
Tillson,2022-10-15,2,69.0,38.0,10.0,0.0,2.0,7,10,1,4,2,2
Tillson,2022-11-05,1,73.0,59.0,10.0,0.0,2.0,7,11,1,4,2,1
Tillson,2022-11-09,2,45.0,44.0,10.0,0.0,2.0,4,11,0,4,1,2
Tillson,2022-11-13,3,44.0,55.0,10.0,0.0,2.0,1,11,1,4,2,2
Tillson,2022-12-08,2,50.0,54.0,10.0,0.0,2.0,5,12,0,4,3,3
Tillson,2022-12-26,3,27.0,51.0,10.0,0.0,2.0,2,12,0,4,2,1
Tillson,2023-01-26,1,42.0,53.0,10.0,0.0,2.0,5,1,0,1,3,2
Tillson,2023-02-27,3,31.0,85.0,3.0,0.02,2.0,2,2,0,1,1,2
Tillson,2023-03-26,2,57.0,23.0,10.0,0.0,2.0,1,3,1,1,3,1
Tillson,2023-03-27,2,61.0,27.0,10.0,0.0,2.0,2,3,0,1,2,2
Tipton,2022-01-08,1,29.0,85.0,3.0,0.0,2.0,7,1,1,1,2,1
Tipton,2022-01-28,2,43.0,82.0,10.0,0.0,2.0,6,1,0,1,1,1
Tipton,2022-02-07,6,29.5,79.0,7.833333333333333,0.0,2.3333333333333335,2,2,0,1,2,1
Tipton,2022-02-12,2,72.0,37.0,10.0,0.0,2.0,7,2,1,1,6,2
Tipton,2022-02-23,2,37.0,89.0,10.0,0.0,2.0,4,2,0,1,2,1
Tipton,2022-02-25,2,39.0,76.0,10.0,0.0,2.0,6,2,0,1,2,4
Tipton,2022-02-27,2,56.0,51.0,10.0,0.0,2.0,1,2,1,1,2,2
Tipton,2022-03-02,1,67.0,42.0,10.0,0.0,2.0,4,3,0,1,2,1
Tipton,2022-03-04,2,51.0,92.0,10.0,0.0,2.0,6,3,0,1,1,2
Tipton,2022-03-05,1,53.0,48.0,10.0,0.0,2.0,7,3,1,1,2,6
Tipton,2022-03-08,2,36.0,97.0,10.0,0.0,2.0,3,3,0,1,1,2
Tipton,2022-03-19,1,61.0,52.0,10.0,0.0,2.0,7,3,1,1,2,2
Tipton,2022-04-04,2,54.0,62.0,10.0,0.0,2.0,2,4,0,2,1,2
Tipton,2022-04-06,1,44.0,63.0,10.0,0.0,2.0,4,4,0,2,2,2
